,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
85,GGGI_Rwanda,Today #IYD2021  we👏all youth for their commitment to develop solutions that address sustainability &amp; climate change… https://t.co/kfY7cPG8KN,Rwanda,The Global Green Growth Institute working with developing countries to achieve poverty reduction and inclusive sustainble economic growth,1222,3208,2217,2017-10-25 07:14:47,10,"[{'text': 'IYD2021', 'indices': [6, 14]}]"
86,omwiisiki,Young people are at crossroads due to the vulnerabilities caused by climate change and the Covid-19 pandemic. We ha… https://t.co/iFeciOAuTV,"Kampala, Uganda",God’s own♥️/I suck at explanations 🦀♋ Accountant/Adventurous🦋🌸,998,22862,67630,2018-02-28 09:58:26,3,[]
87,Peshk319,Several campaigns have been undertaken to overcome the climate change challenge. Backing the trillion tree campaign… https://t.co/0EStCG7Rhc,"Kampala, Uganda",Stay in God's Grace & work it out. @pinimMedia. Pen & Paper. @LFC. Money. Traveler,23147,32792,83119,2019-03-22 14:03:03,16,[]
88,NhialGD,"My message on #YouthDay2021 for young people everywhere: 

This is about us: If we don’t take action today; we will… https://t.co/hswzvAkecg","Kakuma, Kenya",Changemaker. Refugee Advocate: I make too much noise about refugees and engages 'the system' to bring about change. #TogetherforLearning #ONEActivists,2973,2937,6600,2015-12-26 13:14:56,2,"[{'text': 'YouthDay2021', 'indices': [14, 27]}]"
89,JaphethOrieny,"I have signed the petition... 
https://t.co/YAMA9teCAN should you!! Tackling climate change and addressing the… https://t.co/VCFI62pPhM","Nairobi, Kenya","Millennium Fellow Class of 2020 | @Greenpeaceafric Volunteer |  Vice Director 2018/2019 @SDGsKu | Organizing Secretary 2018/2019 
@kunec250 | @manutd FC Fan.",2014,1893,19630,2016-08-15 06:47:05,17,[]
90,dsmasinde,"@DonaldBKipkorir @LifebuoyKE Taking advantage of the climate change, I have skipped my morning shower. The weather… https://t.co/1ilFi6bnwM","Kampala, Uganda","Twitter account of David Masinde. Data Scientist, Digital Marketing & Corporate Communications Specialist at Uganda Institute of Banking & Financial Services",215,495,9044,2011-02-04 17:42:21,0,[]
91,undpsouthsudan,"Ambassador of @NLinSouthSudan H.E. Jelte van Weiren gives opening remarks at #IYD2021 event @SceniusHub 

Agricultu… https://t.co/3OzhB8xj2N","South Sudan, Juba","Developing strong policies, skills, partnerships and institutions to eradicate poverty in South Sudan and leave no one behind 🇸🇸",789,23855,4137,2012-07-06 09:58:30,3,"[{'text': 'IYD2021', 'indices': [77, 85]}]"
92,NutrChallenge,"Climate Change Is Not Just About Carbon, There Is Nitrogen Too!!
@NutrChallenge @UNEP
@SusIndTrust @INI_Global… https://t.co/riH6Mih3Lk",Kenya,The Global Partnership on Nutrient Management (GPNM) addresses the Nutrient Challenge: to produce more food and energy with less pollution,224,326,492,2012-08-14 11:43:21,1,[]
93,YecRadio,"Increasing youth participation to address climate change. 
#YouthEmarathon21 #IYD2021 https://t.co/dMqpg5JkSF","Kiwatule, Kampala","An online radio of Youth Equality Centre, a nonprofit youth led Organization that targets young people, them with skills and raising voices on HIV/AIDS and SRHR",33,247,113,2021-08-06 12:21:53,1,"[{'text': 'YouthEmarathon21', 'indices': [59, 76]}, {'text': 'IYD2021', 'indices': [77, 85]}]"
94,AbukaAlfred,"Fighting climate change is our collective responsibility.
Sign the petition
https://t.co/E9T10p2Jel
#DeCOALonize… https://t.co/EwCyp9GZQM",kenya,"Youth activist ,Foreman for change and passionate on matter related to youths , women ,children and people with disabilities. Championing on SRHR matters.",2009,2750,63817,2017-01-13 10:29:42,12,"[{'text': 'DeCOALonize', 'indices': [100, 112]}]"
95,mpf1somalia,Effective action on resilience &amp; climate change adaptation can be a complex task—requiring coordinated efforts from… https://t.co/3v90sqdNZy,"Nairobi, Kenya",The Multi-Partner Fund for Somalia managed by World Bank Group,286,1001,983,2020-06-03 15:38:36,1,[]
96,ondiekCynthia1,Investing 1.3 billion in exploration and mining of coal is like inviting more climate change impacts into the livel… https://t.co/xihqSDDcSP,"Ahero, Kenya","writer. @Globalpeacekeny Ambassador. @GIYD_org SDGs advocate .Alumni @milleniumfellowship. Volunteer. Founder @zerowasteI. 
 @ondiekcynthia1@gmail.com.",871,522,1916,2016-08-08 13:28:14,8,[]
97,SiyadAhmed95,We all know that climate change is real and we also have the remedies. Funny enough @EnergyMinK is adding fuel to t… https://t.co/va8QMpKRIE,"Mandera, Kenya","Bsc.@uonbi
Environment. Climate change. Community development. Manchester United.
                 Head of finance @Mazingira009",902,801,3284,2015-09-30 08:09:28,21,[]
98,IssaKilla97,Climate change has crippling effects on developing economies; we can’t afford to ignore it. Help us inform… https://t.co/9VisMPEKap,Nairobi KE,"Here to lament about my problems and climate change 🥲
ooh we possed to put a this on our bios too right😌?🇰🇪",980,1063,3959,2015-12-01 06:36:03,20,[]
99,MwakaziPedro,"And do you know what's sad?
Kwa hii climate emergency shenanigans?
Africans have no other role to play other than b… https://t.co/b0Z4DscRvS","Nakuru, Kenya","Si huamka kupaper-chase, life ngumu kimashujaa | Wakadinali stan...",190,123,950,2019-01-20 10:49:56,0,[]
100,AbukaAlfred,"The effect of climate is so drastic and we should act now.
Be the change by signing this petition… https://t.co/BxisqjJ6F8",kenya,"Youth activist ,Foreman for change and passionate on matter related to youths , women ,children and people with disabilities. Championing on SRHR matters.",2009,2750,63817,2017-01-13 10:29:42,9,[]
101,victorhenu,"Climate change has crippling effects on developing economies; we can’t afford to ignore it.

Petition:… https://t.co/kGvo2JKNCU","Nairobi, Kenya","Volunteer @gp_kenyagroup
| Environmental Activist 🌍 |
Email: henuvictor@gmail.com.| Global Ambassador @GCworldnews| Founder @YoungEnvironme1| Believer ⛪",1574,878,3656,2016-02-08 09:32:12,10,[]
102,wacuka_kiruma,"Dwight Shrute from #TheOffice as Recyclops is exactly what I feel about climate change after the #ClimateReport 
He… https://t.co/BvufEKmEMb","Nairobi, Kenya","Go be uncomfortable somewhere else

(with love)",159,149,1176,2017-06-29 10:13:08,0,"[{'text': 'TheOffice', 'indices': [19, 29]}, {'text': 'ClimateReport', 'indices': [97, 111]}]"
103,FZoubeda,"Youth are the impact-driven actors in the climate change and environment protection sector 🌍🌳

Today, we celebrate… https://t.co/0AM0KM45Su",Rwanda,passionate Environmentalist🌍 |sustainable agriculture| tree lover🌳|a huge advocate for youth and greener spaces,962,586,3410,2018-08-31 09:43:44,6,[]
104,SiyadAhmed95,"With the evident exacerbating effects of climate change, its reckless for @EnergyMinK to promote coal projects at t… https://t.co/J4Gdb3jfat","Mandera, Kenya","Bsc.@uonbi
Environment. Climate change. Community development. Manchester United.
                 Head of finance @Mazingira009",902,801,3284,2015-09-30 08:09:28,19,[]
105,ClintoneBill,"Climate change has crippling effects on developing economies; we can’t afford to ignore it.
Allocation  of More Fun… https://t.co/ryXbHwCu6f","Nairobi, Kenya","-Environmental And social Justice Activist.
#SaveLakeVictoria Campaign Lead. 🌍💚

Conservationist||SDGs Champion ||Peer Counsellor||#Sustaunabilty",9277,10855,4163,2014-09-19 19:17:43,29,[]
106,Peterbulimo,"Climate change has crippling effects on developing economies; we can’t afford to ignore it.
#JustRecovery… https://t.co/m8c2fKzPTM","Nairobi, Kenya",Think tank,158,118,243,2017-08-17 06:45:02,16,"[{'text': 'JustRecovery', 'indices': [92, 105]}]"
107,CeleNsenga,Axel one of youth participants #YouthDay organized by @NARwanda requested other youth to use agricultural resources… https://t.co/f0zRAX7laj,"Kigali, Rwanda","Celestin is an Expert in M&E, Knowledge Management and Learning, and has ability to design and operationalize robust M&E systems for varous organizations.",314,330,355,2016-08-12 13:54:23,1,"[{'text': 'YouthDay', 'indices': [31, 40]}]"
108,StretchersYouth,"#BakiSalama
#SYOatTEN
#PamojaDhidiYaCorona
Let us meet at 3.00pm as we discuss the role of youth in food security a… https://t.co/xxP63Kmh2T","Mombasa, Kenya","We are grassroot,Youth led  organization  founded in 2011 with the aim of raising dialogue through advocacy on SRHR and promoting human rights among Youths.",671,2399,1996,2014-12-13 11:26:56,15,"[{'text': 'BakiSalama', 'indices': [0, 11]}, {'text': 'SYOatTEN', 'indices': [12, 21]}, {'text': 'PamojaDhidiYaCorona', 'indices': [22, 42]}]"
109,WeRiseAfrica,"To address these complex issues ,we need to be intentional about building sustainable and inclusive agri-food syste… https://t.co/cD3LgOSoc5",Kenya,"A non-profit organization championing for peace and cohesion, ending forms of VAWG, education,youth & leadership.",585,102,196,2021-01-21 11:29:28,1,[]
110,TimChristo,One more reason to redirect all available $$ quickly from #FossilFuels into #ClimateActionNow. Goes both for subsid… https://t.co/PkIZ9ztHZZ,"Nairobi, Kenya","Stubborn climate optimist. Coordinator UN Decade on Ecosystem Restoration 2021-2030. Head of Nature for Climate @UNEP. Go, #GenerationRestoration! Views my own",1157,6579,4736,2012-06-12 19:41:15,4,"[{'text': 'FossilFuels', 'indices': [58, 70]}, {'text': 'ClimateActionNow', 'indices': [76, 93]}]"
111,arapronofelix,"Climate change will have a serious threat on key sectors of economy:Agriculture, tourism etc

https://t.co/ClgtTgRD5M","Nairobi, Kenya",Nature conservation|Agripreneur|Climate Smart Agriculture Technologies crusader|ESIA Expert|NRM consultant|Environmental Enthusiast.,956,206,1393,2017-05-04 09:16:51,0,[]
112,makenamuriithi,@Tcc_Champions @mwitigodfrey4 @NETFUNDkenya @routetofood Composting minimizes greenhouse gases. All solutions shoul… https://t.co/iUiBuHGWU5,Kenya,"God is satisfaction|Environment activist|Great self love.|Environment Volunteer 
Founder @Kijani_ke
#Childrenandyouthfortheenvironment",766,444,641,2016-02-23 10:52:38,1,[]
113,amwaafrika,"A second #ClimateReport, set to be released in 2022, will detail how climate change might affect aspects of human s… https://t.co/A00djaHyJI","Kampala, Uganda","We’re a Pan-African feminist leadership development organisation headquartered in Kampala, and breaking ground throughout the continent.",1218,11848,15919,2012-02-03 15:18:03,0,"[{'text': 'ClimateReport', 'indices': [9, 23]}]"
114,StewartMutabazi,Is climate change real or imagined?,"Kampala, Uganda","I care about how you move and where you live. #Mobility #Liveability 
Our #Cities must work for us",2005,1165,4594,2011-04-19 09:05:43,0,[]
115,ASARECA,There is need to address climate change related challenges faced by member countries like uneven rainfall distribut… https://t.co/arX5hfVug5,Entebbe Uganda,Association for Strengthening Agricultural Research in Eastern and Central Africa is a non-political organization of the National Agricultural Research Systems,1443,2045,1775,2011-09-26 13:47:44,2,[]
116,amwaafrika,"According to this @UNFCCC report, even if nations started sharply cutting emissions today, total #GlobalWarming is… https://t.co/jJn4dsPaoW","Kampala, Uganda","We’re a Pan-African feminist leadership development organisation headquartered in Kampala, and breaking ground throughout the continent.",1218,11848,15919,2012-02-03 15:18:03,3,"[{'text': 'GlobalWarming', 'indices': [97, 111]}]"
117,husseinkm,Attending a strategic meeting for climate actors in preparation for United Nations Climate Change Conference.The cl… https://t.co/6ObzYKbYMZ,kampala uganda ,,501,309,384,2012-07-26 07:40:51,0,[]
118,Amos_Moruri,"I engaged an #ornamentalbirds farmer in conversation regarding his choice of venture. Points taken home, 1.Minimals… https://t.co/s0txmz1QMp",Kenya,¦¦ #Agriculture Advisor ¦¦ #GrassrootFarmer¦¦ Founder @agroparliament ¦¦ From #county46 #Agriprenuer  ¦¦ God's Ambassador¦¦,84,2354,2614,2011-08-11 08:36:13,1,"[{'text': 'ornamentalbirds', 'indices': [13, 29]}]"
119,pitamarsh,The impact of climate change have detrimental effects on individuals’ SRHR. This could increase gender-based violen… https://t.co/6l9IaLlDgF,"Nairobi, Kenya",I am a human rights activist and believes we are all equal.I support the girl agenda/right #EndFGM...#EndFGMambassadorTGG I enjoy creative arts and thinking,1595,1076,603,2016-05-05 19:21:33,2,[]
120,adekwachira,"#YouthRise4Action
Young people are the change makers
We are the next generation and are both vulnerable in the curr… https://t.co/0gAguBFZBJ","Lake Victoria 043, 254","Statistician👨‍🎓 Activist✊ Martial artist🥋 Athlete🏅 Fierce⛔
Don't Just Want, Go For It❗#1DDrive",1181,603,1187,2020-04-11 22:50:32,13,"[{'text': 'YouthRise4Action', 'indices': [0, 17]}]"
121,DannyGona,Agriculture could be more resilient to climate change impacts through new technology or by diversifying crops on farms #YouthRise4Action,Kenya,SM Marketing Specialist | Activist | Opinion leader | Retired teacher | Minister by grace,2721,2804,9780,2016-11-18 11:12:10,18,"[{'text': 'YouthRise4Action', 'indices': [119, 136]}]"
122,CefrohtUg,"Today, global agriculture is facing many challenges including environmental changes that are evident through climat… https://t.co/I3MeE0WFvC","Kampala, Uganda","CEFROHT Official Account .

We promote Social Justice in Food, health, Agriculture, Investment and Trade systems by using a Human rights based approach.",300,248,656,2020-06-07 13:29:28,1,[]
123,COADKENYA,"Happy #InternationalYouthDay! 

Today, let's CELEBRATE all the young #nextgen leaders around the world who are fear… https://t.co/c6AvbzkLZS","Iten, Kenya",Organization established in Kenya to advocate for Environmental Conservation| #climateactionnow|#GreeningSchools|#Pandamiti|,675,398,1767,2020-09-17 09:49:09,7,"[{'text': 'InternationalYouthDay', 'indices': [6, 28]}, {'text': 'nextgen', 'indices': [69, 77]}]"
124,AfriNoels,"As young people of this great Nation, we should unapologetically demand and lead  urgent changes to our environment… https://t.co/n8ER5RZVl5","kisumu,Kenya","Hi,my name is NoelMilanya,am passionate about travelling,meeting new people,creating travel content and promote environmental conservation(sustainable-tourism)",868,388,117,2019-12-06 12:50:10,0,[]
125,EmmanuelOchan1,@OpenSpaceUganda @Amukidosi Indeed creating food systems in our communities is a responsibility for all and as we d… https://t.co/wrdiZovlEd,"Kampala, Uganda","Public speaker, Debater and a student",185,83,115,2017-02-18 11:54:36,0,[]
126,joanne12349,"To save the climate change, it is good to live simple and on less! It is healthy too. @RoseAmeli1 @RitaMcDougald6… https://t.co/ApS0D1tE7g",kenya,"Living by faith to promote Jesus and his teachings. My area of interest is prophecy in Daniel and Revelation. Live in Nairobi, Kenya.",2225,1286,5708,2020-06-14 09:22:38,0,[]
127,ThisIsAfricaTIA,The report projects an increase in mean temperatures and hot extremes across the continent. Worryingly the rate of… https://t.co/NwoxjWYuCm,"Nairobi, Kenya","This Is Africa - Life, music, sounds and colour from the streets of urban Africa.",2237,46827,25812,2009-07-01 14:19:28,0,[]
128,nyakwara_albert,"The Blue economy approach emphasized that ideas, principles, norms of Blue Economy lend significant contribution to… https://t.co/RumH4xRVam","Nairobi, Kenya ","Civil Engineer||Environmental Associate Expert-EIA 
|| #MasculinitySaturday #JeffAndNickOnHot #SmokinCountryOnHot",18096,25430,108876,2017-01-13 18:01:58,0,[]
129,faith_osore,"Climate change action plans should also include investments in health, education and women empowerment as this will… https://t.co/wxJs5NGjSs","Nairobi, Kenya",Adolescent Health Program Associate @UNFPAKen. Views expressed here are my own.,637,574,416,2015-12-13 16:23:00,1,[]
130,unvisitorsnbi,"🙋‍♀️Hands up if you would like to take a tour of @UnKenya 🇺🇳🇰🇪. 
Pictured is a gift of Polar Bears from China, a ca… https://t.co/3PK27VSnt3","Gigiri, Nairobi, Kenya",#karibUNi to the UNHQ in Africa! Official account of the UN Visitors Service Nairobi. Book a tour via un.tours@un.org; +254-20-762-2034; https://t.co/3gqbHWmrAo,1455,3587,6419,2012-07-25 12:32:10,1,[]
131,USEmbassyKenya,"On #InternationalYouthDay, we celebrate young people around the 🌍, especially those in 🇰🇪 &amp; 🇺🇸who inspire us to do… https://t.co/L5yce64nwE","Nairobi, Kenya",The official U.S. Embassy Nairobi twitter account. Follow @USAmbKenya. Our Social Media Terms of Service: https://t.co/k1NT5rHWKt,1203,388895,22628,2009-09-01 09:03:29,4,"[{'text': 'InternationalYouthDay', 'indices': [3, 25]}]"
132,DigiTalentKenya,@DigiTalentKenya interns were engaged in a tree planting activity that took place at Konza as part of their communi… https://t.co/J5Ti0Js2ks,"Nairobi, Kenya","Bearers of the Digital Promise
#PDTP #DigiTalentKE #DigiTalentKenya",28,437,121,2019-07-11 03:43:56,6,[]
133,ASARECA,"CSA can reduce vulnerability to the negative effects of climate change and climate variability, adaptation strategi… https://t.co/LS3yKNquev",Entebbe Uganda,Association for Strengthening Agricultural Research in Eastern and Central Africa is a non-political organization of the National Agricultural Research Systems,1443,2045,1775,2011-09-26 13:47:44,7,[]
